country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Australia,67,AUS,1935,0,0,0,0
Australia,67,AUS,1936,0,0,0,0
Australia,67,AUS,1937,0,0,0,0
Australia,67,AUS,1938,0,0,0,0
Australia,67,AUS,1939,0,0,0,0
Australia,67,AUS,1940,0,0,0,0
Australia,67,AUS,1941,0,0,0,0
Australia,67,AUS,1942,0,0,0,0
Australia,67,AUS,1943,0,0,0,0
Australia,67,AUS,1944,0,0,0,0
Australia,67,AUS,1945,0,0,0,0
Australia,67,AUS,1946,0,0,0,0
Australia,67,AUS,1947,0,0,0,0
Australia,67,AUS,1948,0,0,0,0
Australia,67,AUS,1949,0,0,0,0
Australia,67,AUS,1950,0,0,0,0
Australia,67,AUS,1951,0,0,0,0
Australia,67,AUS,1952,0,0,0,0
Australia,67,AUS,1953,0,0,0,0
Australia,67,AUS,1954,0,0,0,0
Australia,67,AUS,1955,0,0,0,0
Australia,67,AUS,1956,0,0,0,0
Australia,67,AUS,1957,0,0,0,0
Australia,67,AUS,1958,0,0,0,0
Australia,67,AUS,1959,0,0,0,0
Australia,67,AUS,1960,0,0,0,0
Australia,67,AUS,1961,0,0,0,0
Australia,67,AUS,1962,0,0,0,0
Australia,67,AUS,1963,0,0,0,0
Australia,67,AUS,1964,0,0,0,0
Australia,67,AUS,1965,0,0,0,0
Australia,67,AUS,1966,0,0,0,0
Australia,67,AUS,1967,0,0,0,0
Australia,67,AUS,1968,0,0,0,0
Australia,67,AUS,1969,0,0,0,0
Australia,67,AUS,1970,0,0,0,0
Australia,67,AUS,1971,0,0,0,0
Australia,67,AUS,1972,0,0,0,0
Australia,67,AUS,1973,0,0,0,0
Australia,67,AUS,1974,0,0,0,0
Australia,67,AUS,1975,0,0,0,0
Australia,67,AUS,1976,0,0,0,0
Australia,67,AUS,1977,0,0,0,0
Australia,67,AUS,1978,0,0,0,0
Australia,67,AUS,1979,0,0,0,0
Australia,67,AUS,1980,0,0,0,0
Australia,67,AUS,1981,0,0,0,0
Australia,67,AUS,1982,0,0,0,0
Australia,67,AUS,1983,0,0,0,0
Australia,67,AUS,1984,0,0,0,0
Australia,67,AUS,1985,0,0,0,0
Australia,67,AUS,1986,0,0,0,0
Australia,67,AUS,1987,0,0,0,0
Australia,67,AUS,1988,0,0,0,0
Australia,67,AUS,1989,0,0,0,0
Australia,67,AUS,1990,0,0,0,0
Australia,67,AUS,1991,0,0,0,0
Australia,67,AUS,1992,0,0,0,0
Australia,67,AUS,1993,0,0,0,0
Australia,67,AUS,1994,0,0,0,0
Australia,67,AUS,1995,0,0,0,0
Australia,67,AUS,1996,0,0,0,0
Australia,67,AUS,1997,0,0,0,0
Australia,67,AUS,1998,0,0,0,0
Australia,67,AUS,1999,0,0,0,0
Australia,67,AUS,2000,0,0,0,0
Australia,67,AUS,2001,0,0,0,0
Australia,67,AUS,2002,0,0,0,0
Australia,67,AUS,2003,0,0,0,0
Australia,67,AUS,2004,0,0,0,0
Australia,67,AUS,2005,0,0,0,0
Australia,67,AUS,2006,0,0,0,0
Australia,67,AUS,2007,0,0,0,0
Australia,67,AUS,2008,0,0,0,0
Australia,67,AUS,2009,0,0,0,0
Australia,67,AUS,2010,0,0,0,0
Australia,67,AUS,2011,0,0,0,0
Australia,67,AUS,2012,0,0,0,0
Australia,67,AUS,2013,0,0,0,0
Australia,67,AUS,2014,0,0,0,0
Australia,67,AUS,2015,0,0,0,0
Australia,67,AUS,2016,0,0,0,0
Austria,144,AUT,1918,0,0,0,0
Austria,144,AUT,1919,0,0,0,0
Austria,144,AUT,1920,0,0,0,0
Austria,144,AUT,1921,0,0,0,0
Austria,144,AUT,1922,0,0,0,0
Austria,144,AUT,1923,0,0,0,0
Austria,144,AUT,1924,0,0,0,0
Austria,144,AUT,1925,0,0,0,0
Austria,144,AUT,1926,0,0,0,0
Austria,144,AUT,1927,0,0,0,0
Austria,144,AUT,1928,0,0,0,0
Austria,144,AUT,1929,0,0,0,0
Austria,144,AUT,1930,1,1,2,2
Austria,144,AUT,1931,1,1,2,2
Austria,144,AUT,1932,1,1,2,2
Austria,144,AUT,1933,1,1,2,2
Austria,144,AUT,1934,1,1,2,2
Austria,144,AUT,1935,0,0,0,0
Austria,144,AUT,1936,0,0,0,0
Austria,144,AUT,1937,0,0,0,0
Austria,144,AUT,1945,1,1,2,2
Austria,144,AUT,1946,1,1,2,2
Austria,144,AUT,1947,1,1,2,2
Austria,144,AUT,1948,1,1,2,2
Austria,144,AUT,1949,1,1,2,2
Austria,144,AUT,1950,1,1,2,2
Austria,144,AUT,1951,1,1,2,2
Austria,144,AUT,1952,1,1,2,2
Austria,144,AUT,1953,1,1,2,2
Austria,144,AUT,1954,1,1,2,2
Austria,144,AUT,1955,1,1,2,2
Austria,144,AUT,1956,1,1,2,2
Austria,144,AUT,1957,1,1,2,2
Austria,144,AUT,1958,1,1,2,2
Austria,144,AUT,1959,1,1,2,2
Austria,144,AUT,1960,1,1,2,2
Austria,144,AUT,1961,1,1,2,2
Austria,144,AUT,1962,1,1,2,2
Austria,144,AUT,1963,1,1,2,2
Austria,144,AUT,1964,1,1,2,2
Austria,144,AUT,1965,1,1,2,2
Austria,144,AUT,1966,1,1,2,2
Austria,144,AUT,1967,1,1,2,2
Austria,144,AUT,1968,1,1,2,2
Austria,144,AUT,1969,1,1,2,2
Austria,144,AUT,1970,1,1,2,2
Austria,144,AUT,1971,1,1,2,2
Austria,144,AUT,1972,1,1,2,2
Austria,144,AUT,1973,1,1,2,2
Austria,144,AUT,1974,1,1,2,2
Austria,144,AUT,1975,1,1,2,2
Austria,144,AUT,1976,1,1,2,2
Austria,144,AUT,1977,1,1,2,2
Austria,144,AUT,1978,1,1,2,2
Austria,144,AUT,1979,1,1,2,2
Austria,144,AUT,1980,1,1,2,2
Austria,144,AUT,1981,1,1,2,2
Austria,144,AUT,1982,1,1,2,2
Austria,144,AUT,1983,1,1,2,2
Austria,144,AUT,1984,1,1,2,2
Austria,144,AUT,1985,1,1,2,2
Austria,144,AUT,1986,1,1,2,2
Austria,144,AUT,1987,1,1,2,2
Austria,144,AUT,1988,1,1,2,2
Austria,144,AUT,1989,1,1,2,2
Austria,144,AUT,1990,1,1,2,2
Austria,144,AUT,1991,1,1,2,2
Austria,144,AUT,1992,1,1,2,2
Austria,144,AUT,1993,1,1,2,2
Austria,144,AUT,1994,1,1,2,2
Austria,144,AUT,1995,1,1,2,2
Austria,144,AUT,1996,1,1,2,2
Austria,144,AUT,1997,1,1,2,2
Austria,144,AUT,1998,1,1,2,2
Austria,144,AUT,1999,1,1,2,2
Austria,144,AUT,2000,1,1,2,2
Austria,144,AUT,2001,1,1,2,2
Austria,144,AUT,2002,1,1,2,2
Austria,144,AUT,2003,1,1,2,2
Austria,144,AUT,2004,1,1,2,2
Austria,144,AUT,2005,1,1,2,2
Austria,144,AUT,2006,1,1,2,2
Austria,144,AUT,2007,1,1,2,2
Austria,144,AUT,2008,1,1,2,2
Austria,144,AUT,2009,1,1,2,2
Austria,144,AUT,2010,1,1,2,2
Austria,144,AUT,2011,1,1,2,2
Austria,144,AUT,2012,1,1,2,2
Austria,144,AUT,2013,1,1,2,2
Austria,144,AUT,2014,1,1,2,2
Austria,144,AUT,2015,1,1,2,2
Austria,144,AUT,2016,1,1,2,2
Azerbaijan,106,AZE,1990,0,0,0,0
Azerbaijan,106,AZE,1991,0,0,0,0
Azerbaijan,106,AZE,1992,0,0,0,0
Azerbaijan,106,AZE,1993,0,0,0,0
Azerbaijan,106,AZE,1994,0,0,0,0
Azerbaijan,106,AZE,1995,0,0,0,0
Azerbaijan,106,AZE,1996,1,1,2,2
Azerbaijan,106,AZE,1997,1,1,2,2
Azerbaijan,106,AZE,1998,1,1,2,2
Azerbaijan,106,AZE,1999,1,1,2,2
Azerbaijan,106,AZE,2000,1,1,2,2
Azerbaijan,106,AZE,2001,1,1,2,2
Azerbaijan,106,AZE,2002,1,1,2,2
Azerbaijan,106,AZE,2003,1,1,2,2
Azerbaijan,106,AZE,2004,1,1,2,2
Azerbaijan,106,AZE,2005,1,1,2,2
Azerbaijan,106,AZE,2006,1,1,2,2
Azerbaijan,106,AZE,2007,1,1,2,2
Azerbaijan,106,AZE,2008,1,1,2,2
Azerbaijan,106,AZE,2009,1,1,2,2
Azerbaijan,106,AZE,2010,1,1,2,2
Azerbaijan,106,AZE,2011,1,1,2,2
Azerbaijan,106,AZE,2012,1,1,2,2
Azerbaijan,106,AZE,2013,1,1,2,2
Azerbaijan,106,AZE,2014,1,1,2,2
Azerbaijan,106,AZE,2015,1,1,2,2
Azerbaijan,106,AZE,2016,1,1,2,2
Bangladesh,24,BGD,1971,0,0,0,0
Bangladesh,24,BGD,1972,0,0,0,0
Bangladesh,24,BGD,1973,0,0,0,0
Bangladesh,24,BGD,1974,0,0,0,0
Bangladesh,24,BGD,1975,0,0,0,0
Bangladesh,24,BGD,1976,0,0,0,0
Bangladesh,24,BGD,1977,0,0,0,0
Bangladesh,24,BGD,1978,0,0,0,0
Bangladesh,24,BGD,1979,0,0,0,0
Bangladesh,24,BGD,1980,0,0,0,0
Bangladesh,24,BGD,1981,0,0,0,0
Bangladesh,24,BGD,1982,0,0,0,0
Bangladesh,24,BGD,1983,0,0,0,0
Bangladesh,24,BGD,1984,0,0,0,0
Bangladesh,24,BGD,1985,0,0,0,0
Bangladesh,24,BGD,1986,0,0,0,0
Bangladesh,24,BGD,1987,0,0,0,0
Bangladesh,24,BGD,1988,0,0,0,0
Bangladesh,24,BGD,1989,0,0,0,0
Bangladesh,24,BGD,1990,0,0,0,0
Bangladesh,24,BGD,1991,0,0,0,0
Bangladesh,24,BGD,1992,0,0,0,0
Bangladesh,24,BGD,1993,0,0,0,0
Bangladesh,24,BGD,1994,0,0,0,0
Bangladesh,24,BGD,1995,0,0,0,0
Bangladesh,24,BGD,1996,0,0,0,0
Bangladesh,24,BGD,1997,0,0,0,0
Bangladesh,24,BGD,1998,0,0,0,0
Bangladesh,24,BGD,1999,0,0,0,0
Bangladesh,24,BGD,2000,0,0,0,0
Bangladesh,24,BGD,2001,0,0,0,0
Bangladesh,24,BGD,2002,0,0,0,0
Bangladesh,24,BGD,2003,0,0,0,0
Bangladesh,24,BGD,2004,0,0,0,0
Bangladesh,24,BGD,2005,0,0,0,0
Bangladesh,24,BGD,2006,0,0,0,0
Bangladesh,24,BGD,2007,0,0,0,0
Bangladesh,24,BGD,2008,0,0,0,0
Bangladesh,24,BGD,2009,0,0,0,0
Bangladesh,24,BGD,2010,0,0,0,0
Bangladesh,24,BGD,2011,0,0,0,0
Bangladesh,24,BGD,2012,0,0,0,0
Bangladesh,24,BGD,2013,0,0,0,0
Bangladesh,24,BGD,2014,0,0,0,0
Bangladesh,24,BGD,2015,0,0,0,0
Bangladesh,24,BGD,2016,0,0,0,0
Barbados,147,BRB,1900,0,0,0,0
Barbados,147,BRB,1901,0,0,0,0
Barbados,147,BRB,1902,0,0,0,0
Barbados,147,BRB,1903,0,0,0,0
Barbados,147,BRB,1904,0,0,0,0
Barbados,147,BRB,1905,0,0,0,0
Barbados,147,BRB,1906,0,0,0,0
Barbados,147,BRB,1907,0,0,0,0
Barbados,147,BRB,1908,0,0,0,0
Barbados,147,BRB,1909,0,0,0,0
Barbados,147,BRB,1910,0,0,0,0
Barbados,147,BRB,1911,0,0,0,0
Barbados,147,BRB,1912,0,0,0,0
Barbados,147,BRB,1913,0,0,0,0
Barbados,147,BRB,1914,0,0,0,0
Barbados,147,BRB,1915,0,0,0,0
Barbados,147,BRB,1916,0,0,0,0
Barbados,147,BRB,1917,0,0,0,0
Barbados,147,BRB,1918,0,0,0,0
Barbados,147,BRB,1919,0,0,0,0
Barbados,147,BRB,1920,0,0,0,0
Barbados,147,BRB,1921,0,0,0,0
Barbados,147,BRB,1922,0,0,0,0
Barbados,147,BRB,1923,0,0,0,0
Barbados,147,BRB,1924,0,0,0,0
Barbados,147,BRB,1925,0,0,0,0
Barbados,147,BRB,1926,0,0,0,0
Barbados,147,BRB,1927,0,0,0,0
Barbados,147,BRB,1928,0,0,0,0
Barbados,147,BRB,1929,0,0,0,0
Barbados,147,BRB,1930,0,0,0,0
Barbados,147,BRB,1931,0,0,0,0
Barbados,147,BRB,1932,0,0,0,0
Barbados,147,BRB,1933,0,0,0,0
Barbados,147,BRB,1934,0,0,0,0
Barbados,147,BRB,1935,0,0,0,0
Barbados,147,BRB,1936,0,0,0,0
Barbados,147,BRB,1937,0,0,0,0
Barbados,147,BRB,1938,0,0,0,0
Barbados,147,BRB,1939,0,0,0,0
Barbados,147,BRB,1940,0,0,0,0
Barbados,147,BRB,1941,0,0,0,0
Barbados,147,BRB,1942,0,0,0,0
Barbados,147,BRB,1943,0,0,0,0
Barbados,147,BRB,1944,0,0,0,0
Barbados,147,BRB,1945,0,0,0,0
Barbados,147,BRB,1946,0,0,0,0
Barbados,147,BRB,1947,0,0,0,0
Barbados,147,BRB,1948,0,0,0,0
Barbados,147,BRB,1949,0,0,0,0
Barbados,147,BRB,1950,0,0,0,0
Barbados,147,BRB,1951,0,0,0,0
Barbados,147,BRB,1952,0,0,0,0
Barbados,147,BRB,1953,0,0,0,0
Barbados,147,BRB,1954,0,0,0,0
Barbados,147,BRB,1955,0,0,0,0
Barbados,147,BRB,1956,0,0,0,0
Barbados,147,BRB,1957,0,0,0,0
Barbados,147,BRB,1958,0,0,0,0
Barbados,147,BRB,1959,0,0,0,0
Barbados,147,BRB,1960,0,0,0,0
Barbados,147,BRB,1961,0,0,0,0
Barbados,147,BRB,1962,0,0,0,0
Barbados,147,BRB,1963,0,0,0,0
Barbados,147,BRB,1964,0,0,0,0
Barbados,147,BRB,1965,0,0,0,0
Barbados,147,BRB,1966,0,0,0,0
Barbados,147,BRB,1967,0,0,0,0
Barbados,147,BRB,1968,0,0,0,0
Barbados,147,BRB,1969,0,0,0,0
Barbados,147,BRB,1970,0,0,0,0
Barbados,147,BRB,1971,0,0,0,0
Barbados,147,BRB,1972,0,0,0,0
Barbados,147,BRB,1973,0,0,0,0
Barbados,147,BRB,1974,0,0,0,0
Barbados,147,BRB,1975,0,0,0,0
Barbados,147,BRB,1976,0,0,0,0
Barbados,147,BRB,1977,0,0,0,0
Barbados,147,BRB,1978,0,0,0,0
Barbados,147,BRB,1979,0,0,0,0
Barbados,147,BRB,1980,0,0,0,0
Barbados,147,BRB,1981,0,0,0,0
Barbados,147,BRB,1982,0,0,0,0
Barbados,147,BRB,1983,0,0,0,0
Barbados,147,BRB,1984,0,0,0,0
Barbados,147,BRB,1985,0,0,0,0
Barbados,147,BRB,1986,0,0,0,0
Barbados,147,BRB,1987,0,0,0,0
Barbados,147,BRB,1988,0,0,0,0
Barbados,147,BRB,1989,0,0,0,0
Barbados,147,BRB,1990,0,0,0,0
Barbados,147,BRB,1991,0,0,0,0
Barbados,147,BRB,1992,0,0,0,0
Barbados,147,BRB,1993,0,0,0,0
Barbados,147,BRB,1994,0,0,0,0
Barbados,147,BRB,1995,0,0,0,0
Barbados,147,BRB,1996,0,0,0,0
Barbados,147,BRB,1997,0,0,0,0
Barbados,147,BRB,1998,0,0,0,0
Barbados,147,BRB,1999,0,0,0,0
Barbados,147,BRB,2000,0,0,0,0
Barbados,147,BRB,2001,0,0,0,0
Barbados,147,BRB,2002,0,0,0,0
Barbados,147,BRB,2003,0,0,0,0
Barbados,147,BRB,2004,0,0,0,0
Barbados,147,BRB,2005,0,0,0,0
Barbados,147,BRB,2006,0,0,0,0
Barbados,147,BRB,2007,0,0,0,0
Barbados,147,BRB,2008,0,0,0,0
Barbados,147,BRB,2009,0,0,0,0
Barbados,147,BRB,2010,0,0,0,0
Barbados,147,BRB,2011,0,0,0,0
Barbados,147,BRB,2012,0,0,0,0
Barbados,147,BRB,2013,0,0,0,0
Barbados,147,BRB,2014,0,0,0,0
Barbados,147,BRB,2015,0,0,0,0
Barbados,147,BRB,2016,0,0,0,0
Belarus,107,BLR,1990,0,0,0,0
Belarus,107,BLR,1991,0,0,0,0
Belarus,107,BLR,1992,0,0,0,0
Belarus,107,BLR,1993,0,0,0,0
Belarus,107,BLR,1994,0,0,0,0
Belarus,107,BLR,1995,0,0,0,0
Belarus,107,BLR,1996,0,0,0,0
Belarus,107,BLR,1997,1,1,2,2
Belarus,107,BLR,1998,1,1,2,2
Belarus,107,BLR,1999,1,1,2,2
Belarus,107,BLR,2000,1,1,2,2
Belarus,107,BLR,2001,1,1,2,2
Belarus,107,BLR,2002,1,1,2,2
Belarus,107,BLR,2003,1,1,2,2
Belarus,107,BLR,2004,1,1,2,2
Belarus,107,BLR,2005,1,1,2,2
Belarus,107,BLR,2006,1,1,2,2
Belarus,107,BLR,2007,1,1,2,2
Belarus,107,BLR,2008,1,1,2,2
Belarus,107,BLR,2009,1,1,2,2
Belarus,107,BLR,2010,1,1,2,2
Belarus,107,BLR,2011,1,1,2,2
Belarus,107,BLR,2012,1,1,2,2
Belarus,107,BLR,2013,1,1,2,2
Belarus,107,BLR,2014,1,1,2,2
Belarus,107,BLR,2015,1,1,2,2
Belarus,107,BLR,2016,1,1,2,2
Belgium,148,BEL,1900,0,0,0,0
Belgium,148,BEL,1901,0,0,0,0
Belgium,148,BEL,1902,0,0,0,0
Belgium,148,BEL,1903,0,0,0,0
Belgium,148,BEL,1904,0,0,0,0
Belgium,148,BEL,1905,0,0,0,0
Belgium,148,BEL,1906,0,0,0,0
Belgium,148,BEL,1907,0,0,0,0
Belgium,148,BEL,1908,0,0,0,0
Belgium,148,BEL,1909,0,0,0,0
Belgium,148,BEL,1910,0,0,0,0
Belgium,148,BEL,1911,0,0,0,0
Belgium,148,BEL,1912,0,0,0,0
Belgium,148,BEL,1913,0,0,0,0
Belgium,148,BEL,1914,0,0,0,0
Belgium,148,BEL,1915,0,0,0,0
Belgium,148,BEL,1916,0,0,0,0
Belgium,148,BEL,1917,0,0,0,0
Belgium,148,BEL,1918,0,0,0,0
Belgium,148,BEL,1919,0,0,0,0
Belgium,148,BEL,1920,0,0,0,0
Belgium,148,BEL,1921,0,0,0,0
Belgium,148,BEL,1922,0,0,0,0
Belgium,148,BEL,1923,0,0,0,0
Belgium,148,BEL,1924,0,0,0,0
Belgium,148,BEL,1925,0,0,0,0
Belgium,148,BEL,1926,0,0,0,0
Belgium,148,BEL,1927,0,0,0,0
Belgium,148,BEL,1928,0,0,0,0
Belgium,148,BEL,1929,0,0,0,0
Belgium,148,BEL,1930,0,0,0,0
Belgium,148,BEL,1931,0,0,0,0
Belgium,148,BEL,1932,0,0,0,0
Belgium,148,BEL,1933,0,0,0,0
Belgium,148,BEL,1934,0,0,0,0
Belgium,148,BEL,1935,0,0,0,0
Belgium,148,BEL,1936,0,0,0,0
Belgium,148,BEL,1937,0,0,0,0
Belgium,148,BEL,1938,0,0,0,0
Belgium,148,BEL,1939,0,0,0,0
Belgium,148,BEL,1940,0,0,0,0
Belgium,148,BEL,1941,0,0,0,0
Belgium,148,BEL,1942,0,0,0,0
Belgium,148,BEL,1943,0,0,0,0
Belgium,148,BEL,1944,0,0,0,0
Belgium,148,BEL,1945,0,0,0,0
Belgium,148,BEL,1946,0,0,0,0
Belgium,148,BEL,1947,0,0,0,0
Belgium,148,BEL,1948,0,0,0,0
Belgium,148,BEL,1949,0,0,0,0
Belgium,148,BEL,1950,0,0,0,0
Belgium,148,BEL,1951,0,0,0,0
Belgium,148,BEL,1952,0,0,0,0
Belgium,148,BEL,1953,0,0,0,0
Belgium,148,BEL,1954,0,0,0,0
Belgium,148,BEL,1955,0,0,0,0
Belgium,148,BEL,1956,0,0,0,0
Belgium,148,BEL,1957,0,0,0,0
Belgium,148,BEL,1958,0,0,0,0
Belgium,148,BEL,1959,0,0,0,0
Belgium,148,BEL,1960,0,0,0,0
Belgium,148,BEL,1961,0,0,0,0
Belgium,148,BEL,1962,0,0,0,0
Belgium,148,BEL,1963,0,0,0,0
Belgium,148,BEL,1964,0,0,0,0
Belgium,148,BEL,1965,0,0,0,0
Belgium,148,BEL,1966,0,0,0,0
Belgium,148,BEL,1967,0,0,0,0
Belgium,148,BEL,1968,0,0,0,0
Belgium,148,BEL,1969,0,0,0,0
Belgium,148,BEL,1970,0,0,0,0
Belgium,148,BEL,1971,0,0,0,0
Belgium,148,BEL,1972,0,0,0,0
Belgium,148,BEL,1973,0,0,0,0
Belgium,148,BEL,1974,0,0,0,0
Belgium,148,BEL,1975,0,0,0,0
Belgium,148,BEL,1976,0,0,0,0
Belgium,148,BEL,1977,0,0,0,0
Belgium,148,BEL,1978,0,0,0,0
Belgium,148,BEL,1979,0,0,0,0
Belgium,148,BEL,1980,0,0,0,0
Belgium,148,BEL,1981,0,0,0,0
Belgium,148,BEL,1982,0,0,0,0
Belgium,148,BEL,1983,0,0,0,0
Belgium,148,BEL,1984,0,0,0,0
Belgium,148,BEL,1985,0,0,0,0
Belgium,148,BEL,1986,0,0,0,0
Belgium,148,BEL,1987,0,0,0,0
Belgium,148,BEL,1988,0,0,0,0
Belgium,148,BEL,1989,0,0,0,0
Belgium,148,BEL,1990,0,0,0,0
Belgium,148,BEL,1991,0,0,0,0
Belgium,148,BEL,1992,0,0,0,0
Belgium,148,BEL,1993,0,0,0,0
Belgium,148,BEL,1994,0,0,0,0
Belgium,148,BEL,1995,0,0,0,0
Belgium,148,BEL,1996,0,0,0,0
Belgium,148,BEL,1997,0,0,0,0
Belgium,148,BEL,1998,0,0,0,0
Belgium,148,BEL,1999,0,0,0,0
Belgium,148,BEL,2000,0,0,0,0
Belgium,148,BEL,2001,0,0,0,0
Belgium,148,BEL,2002,0,0,0,0
Belgium,148,BEL,2003,0,0,0,0
Belgium,148,BEL,2004,0,0,0,0
Belgium,148,BEL,2005,0,0,0,0
Belgium,148,BEL,2006,0,0,0,0
Belgium,148,BEL,2007,0,0,0,0
Belgium,148,BEL,2008,0,0,0,0
Belgium,148,BEL,2009,0,0,0,0
Belgium,148,BEL,2010,0,0,0,0
Belgium,148,BEL,2011,0,0,0,0
Belgium,148,BEL,2012,0,0,0,0
Belgium,148,BEL,2013,0,0,0,0
Belgium,148,BEL,2014,0,0,0,0
Belgium,148,BEL,2015,0,0,0,0
Belgium,148,BEL,2016,0,0,0,0
Benin,52,BEN,1900,0,0,0,0
Benin,52,BEN,1901,0,0,0,0
Benin,52,BEN,1902,0,0,0,0
Benin,52,BEN,1903,0,0,0,0
Benin,52,BEN,1904,0,0,0,0
Benin,52,BEN,1905,0,0,0,0
Benin,52,BEN,1906,0,0,0,0
Benin,52,BEN,1907,0,0,0,0
Benin,52,BEN,1908,0,0,0,0
Benin,52,BEN,1909,0,0,0,0
Benin,52,BEN,1910,0,0,0,0
Benin,52,BEN,1911,0,0,0,0
Benin,52,BEN,1912,0,0,0,0
Benin,52,BEN,1913,0,0,0,0
Benin,52,BEN,1914,0,0,0,0
Benin,52,BEN,1915,0,0,0,0
Benin,52,BEN,1916,0,0,0,0
Benin,52,BEN,1917,0,0,0,0
Benin,52,BEN,1918,0,0,0,0
Benin,52,BEN,1919,0,0,0,0
Benin,52,BEN,1920,0,0,0,0
Benin,52,BEN,1921,0,0,0,0
Benin,52,BEN,1922,0,0,0,0
Benin,52,BEN,1923,0,0,0,0
Benin,52,BEN,1924,0,0,0,0
Benin,52,BEN,1925,0,0,0,0
Benin,52,BEN,1926,0,0,0,0
Benin,52,BEN,1927,0,0,0,0
Benin,52,BEN,1928,0,0,0,0
Benin,52,BEN,1929,0,0,0,0
Benin,52,BEN,1930,0,0,0,0
Benin,52,BEN,1931,0,0,0,0
Benin,52,BEN,1932,0,0,0,0
Benin,52,BEN,1933,0,0,0,0
Benin,52,BEN,1934,0,0,0,0
Benin,52,BEN,1935,0,0,0,0
Benin,52,BEN,1936,0,0,0,0
Benin,52,BEN,1937,0,0,0,0
Benin,52,BEN,1938,0,0,0,0
Benin,52,BEN,1939,0,0,0,0
Benin,52,BEN,1940,0,0,0,0
Benin,52,BEN,1941,0,0,0,0
Benin,52,BEN,1942,0,0,0,0
Benin,52,BEN,1943,0,0,0,0
Benin,52,BEN,1944,0,0,0,0
Benin,52,BEN,1945,0,0,0,0
Benin,52,BEN,1946,0,0,0,0
Benin,52,BEN,1947,0,0,0,0
Benin,52,BEN,1948,0,0,0,0
Benin,52,BEN,1949,0,0,0,0
Benin,52,BEN,1950,0,0,0,0
Benin,52,BEN,1951,0,0,0,0
Benin,52,BEN,1952,0,0,0,0
Benin,52,BEN,1953,0,0,0,0
Benin,52,BEN,1954,0,0,0,0
Benin,52,BEN,1955,0,0,0,0
Benin,52,BEN,1956,0,0,0,0
Benin,52,BEN,1957,0,0,0,0
Benin,52,BEN,1958,0,0,0,0
Benin,52,BEN,1959,0,0,0,0
Benin,52,BEN,1960,0,0,0,0
Benin,52,BEN,1961,0,0,0,0
Benin,52,BEN,1962,0,0,0,0
Benin,52,BEN,1963,0,0,0,0
Benin,52,BEN,1964,0,0,0,0
Benin,52,BEN,1965,0,0,0,0
Benin,52,BEN,1966,0,0,0,0
Benin,52,BEN,1967,0,0,0,0
Benin,52,BEN,1968,0,0,0,0
Benin,52,BEN,1969,0,0,0,0
Benin,52,BEN,1970,0,0,0,0
Benin,52,BEN,1971,0,0,0,0
Benin,52,BEN,1972,0,0,0,0
Benin,52,BEN,1973,0,0,0,0
Benin,52,BEN,1974,0,0,0,0
Benin,52,BEN,1975,0,0,0,0
Benin,52,BEN,1976,0,0,0,0
Benin,52,BEN,1977,0,0,0,0
Benin,52,BEN,1978,0,0,0,0
Benin,52,BEN,1979,0,0,0,0
Benin,52,BEN,1980,0,0,0,0
Benin,52,BEN,1981,0,0,0,0
Benin,52,BEN,1982,0,0,0,0
Benin,52,BEN,1983,0,0,0,0
Benin,52,BEN,1984,0,0,0,0
Benin,52,BEN,1985,0,0,0,0
Benin,52,BEN,1986,0,0,0,0
Benin,52,BEN,1987,0,0,0,0
Benin,52,BEN,1988,0,0,0,0
Benin,52,BEN,1989,0,0,0,0
Benin,52,BEN,1990,0,0,0,0
Benin,52,BEN,1991,0,0,0,0
Benin,52,BEN,1992,0,0,0,0
Benin,52,BEN,1993,0,0,0,0
Benin,52,BEN,1994,0,0,0,0
Benin,52,BEN,1995,0,0,0,0
Benin,52,BEN,1996,0,0,0,0
Benin,52,BEN,1997,0,0,0,0
Benin,52,BEN,1998,0,0,0,0
Benin,52,BEN,1999,0,0,0,0
Benin,52,BEN,2000,0,0,0,0
Benin,52,BEN,2001,0,0,0,0
Benin,52,BEN,2002,0,0,0,0
Benin,52,BEN,2003,0,0,0,0
Benin,52,BEN,2004,0,0,0,0
Benin,52,BEN,2005,0,0,0,0
Benin,52,BEN,2006,0,0,0,0
Benin,52,BEN,2007,0,0,0,0
Benin,52,BEN,2008,0,0,0,0
Benin,52,BEN,2009,0,0,0,0
Benin,52,BEN,2010,0,0,0,0
Benin,52,BEN,2011,0,0,0,0
Benin,52,BEN,2012,0,0,0,0
Benin,52,BEN,2013,0,0,0,0
Benin,52,BEN,2014,0,0,0,0
Benin,52,BEN,2015,0,0,0,0
Benin,52,BEN,2016,0,0,0,0
Bhutan,53,BTN,1900,0,0,0,0
Bhutan,53,BTN,1901,0,0,0,0
Bhutan,53,BTN,1902,0,0,0,0
Bhutan,53,BTN,1903,0,0,0,0
Bhutan,53,BTN,1904,0,0,0,0
Bhutan,53,BTN,1905,0,0,0,0
Bhutan,53,BTN,1906,0,0,0,0
Bhutan,53,BTN,1907,0,0,0,0
Bhutan,53,BTN,1908,0,0,0,0
Bhutan,53,BTN,1909,0,0,0,0
Bhutan,53,BTN,1910,0,0,0,0
Bhutan,53,BTN,1911,0,0,0,0
Bhutan,53,BTN,1912,0,0,0,0
Bhutan,53,BTN,1913,0,0,0,0
