cowcode	country	year	systid	evntid	evnttype
41	"Haiti"	1965	40		"non-event"
41	"Haiti"	1966	40		"non-event"
41	"Haiti"	1967	40		"non-event"
41	"Haiti"	1968	40		"non-event"
41	"Haiti"	1969	40		"non-event"
41	"Haiti"	1970	40		"non-event"
41	"Haiti"	1971	40	1581	"amendment"
41	"Haiti"	1972	40		"non-event"
41	"Haiti"	1973	40		"non-event"
41	"Haiti"	1974	40		"non-event"
41	"Haiti"	1975	40		"non-event"
41	"Haiti"	1976	40		"non-event"
41	"Haiti"	1977	40	2379	"amendment"
41	"Haiti"	1978	40	2380	"amendment"
41	"Haiti"	1979	40		"non-event"
41	"Haiti"	1980	40		"non-event"
41	"Haiti"	1981	40		"non-event"
41	"Haiti"	1982	40		"non-event"
41	"Haiti"	1983	41	501	"new"
41	"Haiti"	1984	41		"non-event"
41	"Haiti"	1985	41	3596	"amendment"
41	"Haiti"	1986	41		"non-event"
41	"Haiti"	1987	42	502	"new"
41	"Haiti"	1988	42		"non-event"
41	"Haiti"	1989	42		"non-event"
41	"Haiti"	1990	42		"non-event"
41	"Haiti"	1991	42		"non-event"
41	"Haiti"	1992	42		"non-event"
41	"Haiti"	1993	42		"non-event"
41	"Haiti"	1994	42		"non-event"
41	"Haiti"	1995	42		"non-event"
41	"Haiti"	1996	42		"non-event"
41	"Haiti"	1997	42		"non-event"
41	"Haiti"	1998	42		"non-event"
41	"Haiti"	1999	42		"non-event"
41	"Haiti"	2000	42		"non-event"
41	"Haiti"	2001	42		"non-event"
41	"Haiti"	2002	42		"non-event"
41	"Haiti"	2003	42		"non-event"
41	"Haiti"	2004	42		"non-event"
41	"Haiti"	2005	42		"non-event"
41	"Haiti"	2006	42		"non-event"
41	"Haiti"	2007	42		"non-event"
41	"Haiti"	2008	42		"non-event"
41	"Haiti"	2009	42		"non-event"
41	"Haiti"	2010	42		"non-event"
41	"Haiti"	2011	42		"non-event"
41	"Haiti"	2012	42	3944	"amendment"
41	"Haiti"	2013	42		"non-event"
41	"Haiti"	2014	42		"non-event"
41	"Haiti"	2015	42		"non-event"
41	"Haiti"	2016	42		"non-event"
41	"Haiti"	2017	42		"non-event"
41	"Haiti"	2018	42		"non-event"
41	"Haiti"	2019	42		"non-event"
42	"Dominican Republic"	1844	44	298	"new"
42	"Dominican Republic"	1845	44		"non-event"
42	"Dominican Republic"	1846	44		"non-event"
42	"Dominican Republic"	1847	44		"non-event"
42	"Dominican Republic"	1848	44		"non-event"
42	"Dominican Republic"	1849	44		"non-event"
42	"Dominican Republic"	1850	44		"non-event"
42	"Dominican Republic"	1851	44		"non-event"
42	"Dominican Republic"	1852	44		"non-event"
42	"Dominican Republic"	1853	44		"non-event"
42	"Dominican Republic"	1854	46	300	"new"
42	"Dominican Republic"	1855	45		"non-event"
42	"Dominican Republic"	1856	45		"non-event"
42	"Dominican Republic"	1857	45		"non-event"
42	"Dominican Republic"	1858	47	301	"new"
42	"Dominican Republic"	1859	47		"non-event"
42	"Dominican Republic"	1860	47		"non-event"
42	"Dominican Republic"	1861	1057	2219	"suspension"
42	"Dominican Republic"	1862	1057		"non-event"
42	"Dominican Republic"	1863	1057		"non-event"
42	"Dominican Republic"	1864	1057		"non-event"
42	"Dominican Republic"	1865	48	302	"new"
42	"Dominican Republic"	1866	49	303	"new"
42	"Dominican Republic"	1867	49		"non-event"
42	"Dominican Republic"	1868	50	2220	"new"
42	"Dominican Republic"	1869	50		"non-event"
42	"Dominican Republic"	1870	50		"non-event"
42	"Dominican Republic"	1871	50		"non-event"
42	"Dominican Republic"	1872	51	304	"new"
42	"Dominican Republic"	1873	51		"non-event"
42	"Dominican Republic"	1874	52	305	"new"
42	"Dominican Republic"	1875	53	306	"new"
42	"Dominican Republic"	1876	53		"non-event"
42	"Dominican Republic"	1877	54	307	"new"
42	"Dominican Republic"	1878	55	308	"new"
42	"Dominican Republic"	1879	56	309	"new"
42	"Dominican Republic"	1880	57	310	"new"
42	"Dominican Republic"	1881	58	311	"new"
42	"Dominican Republic"	1882	58		"non-event"
42	"Dominican Republic"	1883	58		"non-event"
42	"Dominican Republic"	1884	58		"non-event"
42	"Dominican Republic"	1885	58		"non-event"
42	"Dominican Republic"	1886	58		"non-event"
42	"Dominican Republic"	1887	59	312	"new"
42	"Dominican Republic"	1888	59		"non-event"
42	"Dominican Republic"	1889	59		"non-event"
42	"Dominican Republic"	1890	59		"non-event"
42	"Dominican Republic"	1891	59		"non-event"
42	"Dominican Republic"	1892	59		"non-event"
42	"Dominican Republic"	1893	59		"non-event"
42	"Dominican Republic"	1894	59		"non-event"
42	"Dominican Republic"	1895	59		"non-event"
42	"Dominican Republic"	1896	60	313	"new"
42	"Dominican Republic"	1897	60		"non-event"
42	"Dominican Republic"	1898	60		"non-event"
42	"Dominican Republic"	1899	60		"non-event"
42	"Dominican Republic"	1900	60		"non-event"
42	"Dominican Republic"	1901	60		"non-event"
42	"Dominican Republic"	1902	60		"non-event"
42	"Dominican Republic"	1903	60		"non-event"
42	"Dominican Republic"	1904	60		"non-event"
42	"Dominican Republic"	1905	60		"non-event"
42	"Dominican Republic"	1906	60		"non-event"
42	"Dominican Republic"	1907	61	314	"new"
42	"Dominican Republic"	1908	62	315	"new"
42	"Dominican Republic"	1909	62		"non-event"
42	"Dominican Republic"	1910	62		"non-event"
42	"Dominican Republic"	1911	62		"non-event"
42	"Dominican Republic"	1912	62		"non-event"
42	"Dominican Republic"	1913	62		"non-event"
42	"Dominican Republic"	1914	62		"non-event"
42	"Dominican Republic"	1915	62		"non-event"
42	"Dominican Republic"	1916	62		"non-event"
42	"Dominican Republic"	1917	62		"non-event"
42	"Dominican Republic"	1918	62		"non-event"
42	"Dominican Republic"	1919	62		"non-event"
42	"Dominican Republic"	1920	62		"non-event"
42	"Dominican Republic"	1921	62		"non-event"
42	"Dominican Republic"	1922	62		"non-event"
42	"Dominican Republic"	1923	62		"non-event"
42	"Dominican Republic"	1924	63	316	"new"
42	"Dominican Republic"	1925	63		"non-event"
42	"Dominican Republic"	1926	63		"non-event"
42	"Dominican Republic"	1927	64	317	"new"
42	"Dominican Republic"	1928	64		"non-event"
42	"Dominican Republic"	1929	66	319	"new"
42	"Dominican Republic"	1930	66		"non-event"
42	"Dominican Republic"	1931	66		"non-event"
42	"Dominican Republic"	1932	66		"non-event"
42	"Dominican Republic"	1933	66		"non-event"
42	"Dominican Republic"	1934	67	320	"new"
42	"Dominican Republic"	1935	67		"non-event"
42	"Dominican Republic"	1936	67		"non-event"
42	"Dominican Republic"	1937	67		"non-event"
42	"Dominican Republic"	1938	67		"non-event"
42	"Dominican Republic"	1939	67		"non-event"
42	"Dominican Republic"	1940	67		"non-event"
42	"Dominican Republic"	1941	67		"non-event"
42	"Dominican Republic"	1942	68	321	"new"
42	"Dominican Republic"	1943	68		"non-event"
42	"Dominican Republic"	1944	68		"non-event"
42	"Dominican Republic"	1945	68		"non-event"
42	"Dominican Republic"	1946	68		"non-event"
42	"Dominican Republic"	1947	69	322	"new"
42	"Dominican Republic"	1948	69		"non-event"
42	"Dominican Republic"	1949	69		"non-event"
42	"Dominican Republic"	1950	69		"non-event"
42	"Dominican Republic"	1951	69		"non-event"
42	"Dominican Republic"	1952	69		"non-event"
42	"Dominican Republic"	1953	69		"non-event"
42	"Dominican Republic"	1954	69		"non-event"
42	"Dominican Republic"	1955	70	323	"new"
42	"Dominican Republic"	1956	70		"non-event"
42	"Dominican Republic"	1957	70		"non-event"
42	"Dominican Republic"	1958	70		"non-event"
42	"Dominican Republic"	1959	70		"non-event"
42	"Dominican Republic"	1960	70		"non-event"
42	"Dominican Republic"	1961	962	3557	"new"
42	"Dominican Republic"	1962	71	324	"new"
42	"Dominican Republic"	1963	72	325	"new"
42	"Dominican Republic"	1964	72		"non-event"
42	"Dominican Republic"	1965	72		"non-event"
42	"Dominican Republic"	1966	73	326	"new"
42	"Dominican Republic"	1967	73		"non-event"
42	"Dominican Republic"	1968	73		"non-event"
42	"Dominican Republic"	1969	73		"non-event"
42	"Dominican Republic"	1970	73		"non-event"
42	"Dominican Republic"	1971	73		"non-event"
42	"Dominican Republic"	1972	73		"non-event"
42	"Dominican Republic"	1973	73		"non-event"
42	"Dominican Republic"	1974	73		"non-event"
42	"Dominican Republic"	1975	73		"non-event"
42	"Dominican Republic"	1976	73		"non-event"
42	"Dominican Republic"	1977	73		"non-event"
42	"Dominican Republic"	1978	73		"non-event"
42	"Dominican Republic"	1979	73		"non-event"
42	"Dominican Republic"	1980	73		"non-event"
42	"Dominican Republic"	1981	73		"non-event"
42	"Dominican Republic"	1982	73		"non-event"
42	"Dominican Republic"	1983	73		"non-event"
42	"Dominican Republic"	1984	73		"non-event"
42	"Dominican Republic"	1985	73		"non-event"
42	"Dominican Republic"	1986	73		"non-event"
42	"Dominican Republic"	1987	73		"non-event"
42	"Dominican Republic"	1988	73		"non-event"
42	"Dominican Republic"	1989	73		"non-event"
42	"Dominican Republic"	1990	73		"non-event"
42	"Dominican Republic"	1991	73		"non-event"
42	"Dominican Republic"	1992	73		"non-event"
42	"Dominican Republic"	1993	73		"non-event"
42	"Dominican Republic"	1994	963	327	"new"
42	"Dominican Republic"	1995	963		"non-event"
42	"Dominican Republic"	1996	963		"non-event"
42	"Dominican Republic"	1997	963		"non-event"
42	"Dominican Republic"	1998	963		"non-event"
42	"Dominican Republic"	1999	963		"non-event"
42	"Dominican Republic"	2000	963		"non-event"
42	"Dominican Republic"	2001	963		"non-event"
42	"Dominican Republic"	2002	74	328	"new"
42	"Dominican Republic"	2003	74		"non-event"
42	"Dominican Republic"	2004	74		"non-event"
42	"Dominican Republic"	2005	74		"non-event"
42	"Dominican Republic"	2006	74		"non-event"
42	"Dominican Republic"	2007	74		"non-event"
42	"Dominican Republic"	2008	74		"non-event"
42	"Dominican Republic"	2009	74		"non-event"
42	"Dominican Republic"	2010	986	3716	"new"
42	"Dominican Republic"	2011	986		"non-event"
42	"Dominican Republic"	2012	986		"non-event"
42	"Dominican Republic"	2013	986		"non-event"
42	"Dominican Republic"	2014	986		"non-event"
42	"Dominican Republic"	2015	1147	4386	"new"
42	"Dominican Republic"	2016	1147		"non-event"
42	"Dominican Republic"	2017	1147		"non-event"
42	"Dominican Republic"	2018	1147		"non-event"
42	"Dominican Republic"	2019	1147		"non-event"
51	"Jamaica"	1962	75	573	"new"
51	"Jamaica"	1963	75		"non-event"
51	"Jamaica"	1964	75		"non-event"
51	"Jamaica"	1965	75		"non-event"
51	"Jamaica"	1966	75		"non-event"
51	"Jamaica"	1967	75		"non-event"
51	"Jamaica"	1968	75		"non-event"
51	"Jamaica"	1969	75		"non-event"
51	"Jamaica"	1970	75		"non-event"
51	"Jamaica"	1971	75	2455	"amendment"
51	"Jamaica"	1972	75		"non-event"
51	"Jamaica"	1973	75		"non-event"
51	"Jamaica"	1974	75		"non-event"
51	"Jamaica"	1975	75	2456	"amendment"
51	"Jamaica"	1976	75		"non-event"
51	"Jamaica"	1977	75	2457	"amendment"
51	"Jamaica"	1978	75		"non-event"
51	"Jamaica"	1979	75		"non-event"
51	"Jamaica"	1980	75		"non-event"
51	"Jamaica"	1981	75		"non-event"
51	"Jamaica"	1982	75		"non-event"
51	"Jamaica"	1983	75		"non-event"
51	"Jamaica"	1984	75		"non-event"
51	"Jamaica"	1985	75		"non-event"
51	"Jamaica"	1986	75	1590	"amendment"
51	"Jamaica"	1987	75		"non-event"
51	"Jamaica"	1988	75		"non-event"
51	"Jamaica"	1989	75		"non-event"
51	"Jamaica"	1990	75	2458	"amendment"
51	"Jamaica"	1991	75		"non-event"
51	"Jamaica"	1992	75		"non-event"
51	"Jamaica"	1993	75	1591	"amendment"
51	"Jamaica"	1994	75	1592	"amendment"
51	"Jamaica"	1995	75		"non-event"
51	"Jamaica"	1996	75		"non-event"
51	"Jamaica"	1997	75		"non-event"
51	"Jamaica"	1998	75		"non-event"
51	"Jamaica"	1999	75	2459	"amendment"
51	"Jamaica"	2000	75		"non-event"
51	"Jamaica"	2001	75		"non-event"
51	"Jamaica"	2002	75	3946	"amendment"
51	"Jamaica"	2003	75		"non-event"
51	"Jamaica"	2004	75		"non-event"
51	"Jamaica"	2005	75		"non-event"
51	"Jamaica"	2006	75		"non-event"
51	"Jamaica"	2007	75		"non-event"
51	"Jamaica"	2008	75		"non-event"
51	"Jamaica"	2009	75	3947	"amendment"
51	"Jamaica"	2010	75		"non-event"
51	"Jamaica"	2011	75	3948	"amendment"
51	"Jamaica"	2012	75		"non-event"
51	"Jamaica"	2013	75		"non-event"
51	"Jamaica"	2014	75		"non-event"
51	"Jamaica"	2015	75	10075	"amendment"
51	"Jamaica"	2016	75		"non-event"
51	"Jamaica"	2017	75	10229	"amendment"
51	"Jamaica"	2018	75		"non-event"
51	"Jamaica"	2019	75		"non-event"
52	"Trinidad and Tobago"	1962	76	1767	"new"
52	"Trinidad and Tobago"	1963	76		"non-event"
52	"Trinidad and Tobago"	1964	76	1768	"amendment"
52	"Trinidad and Tobago"	1965	76	1769	"amendment"
52	"Trinidad and Tobago"	1966	76		"non-event"
52	"Trinidad and Tobago"	1967	76		"non-event"
52	"Trinidad and Tobago"	1968	76	1770	"amendment"
52	"Trinidad and Tobago"	1969	76		"non-event"
52	"Trinidad and Tobago"	1970	76	1771	"amendment"
52	"Trinidad and Tobago"	1971	76	3069	"amendment"
52	"Trinidad and Tobago"	1972	76	3070	"amendment"
52	"Trinidad and Tobago"	1973	76		"non-event"
52	"Trinidad and Tobago"	1974	76		"non-event"
52	"Trinidad and Tobago"	1975	76		"non-event"
52	"Trinidad and Tobago"	1976	77	1000	"new"
52	"Trinidad and Tobago"	1977	77		"non-event"
52	"Trinidad and Tobago"	1978	77	3071	"amendment"
52	"Trinidad and Tobago"	1979	77	3072	"amendment"
52	"Trinidad and Tobago"	1980	77		"non-event"
52	"Trinidad and Tobago"	1981	77	1772	"amendment"
52	"Trinidad and Tobago"	1982	77	1773	"amendment"
52	"Trinidad and Tobago"	1983	77	3073	"amendment"
52	"Trinidad and Tobago"	1984	77		"non-event"
52	"Trinidad and Tobago"	1985	77		"non-event"
52	"Trinidad and Tobago"	1986	77		"non-event"
52	"Trinidad and Tobago"	1987	77	3074	"amendment"
52	"Trinidad and Tobago"	1988	77	1774	"amendment"
52	"Trinidad and Tobago"	1989	77		"non-event"
52	"Trinidad and Tobago"	1990	77		"non-event"
52	"Trinidad and Tobago"	1991	77		"non-event"
52	"Trinidad and Tobago"	1992	77		"non-event"
52	"Trinidad and Tobago"	1993	77		"non-event"
52	"Trinidad and Tobago"	1994	77	1775	"amendment"
52	"Trinidad and Tobago"	1995	77	3075	"amendment"
52	"Trinidad and Tobago"	1996	77	3076	"amendment"
52	"Trinidad and Tobago"	1997	77		"non-event"
52	"Trinidad and Tobago"	1998	77		"non-event"
52	"Trinidad and Tobago"	1999	77	3077	"amendment"
52	"Trinidad and Tobago"	2000	77	1001	"amendment"
52	"Trinidad and Tobago"	2001	77		"non-event"
52	"Trinidad and Tobago"	2002	77		"non-event"
52	"Trinidad and Tobago"	2003	77		"non-event"
52	"Trinidad and Tobago"	2004	77		"non-event"
52	"Trinidad and Tobago"	2005	77		"non-event"
52	"Trinidad and Tobago"	2006	77	3078	"amendment"
52	"Trinidad and Tobago"	2007	77	3884	"amendment"
52	"Trinidad and Tobago"	2008	77		"non-event"
52	"Trinidad and Tobago"	2009	77		"non-event"
52	"Trinidad and Tobago"	2010	77		"non-event"
52	"Trinidad and Tobago"	2011	77		"non-event"
52	"Trinidad and Tobago"	2012	77		"non-event"
52	"Trinidad and Tobago"	2013	77		"non-event"
52	"Trinidad and Tobago"	2014	77		"non-event"
52	"Trinidad and Tobago"	2015	77		"non-event"
52	"Trinidad and Tobago"	2016	77		"non-event"
52	"Trinidad and Tobago"	2017	77		"non-event"
52	"Trinidad and Tobago"	2018	77		"non-event"
52	"Trinidad and Tobago"	2019	77		"non-event"
53	"Barbados"	1966	78	75	"new"
53	"Barbados"	1967	78		"non-event"
53	"Barbados"	1968	78		"non-event"
53	"Barbados"	1969	78		"non-event"
53	"Barbados"	1970	78		"non-event"
53	"Barbados"	1971	78		"non-event"
53	"Barbados"	1972	78		"non-event"
53	"Barbados"	1973	78		"non-event"
53	"Barbados"	1974	78	1306	"amendment"
53	"Barbados"	1975	78		"non-event"
53	"Barbados"	1976	78		"non-event"
53	"Barbados"	1977	78		"non-event"
53	"Barbados"	1978	78		"non-event"
53	"Barbados"	1979	78		"non-event"
53	"Barbados"	1980	78	1308	"amendment"
53	"Barbados"	1981	78	1309	"amendment"
53	"Barbados"	1982	78		"non-event"
53	"Barbados"	1983	78		"non-event"
53	"Barbados"	1984	78		"non-event"
53	"Barbados"	1985	78		"non-event"
53	"Barbados"	1986	78		"non-event"
53	"Barbados"	1987	78		"non-event"
53	"Barbados"	1988	78		"non-event"
53	"Barbados"	1989	78	1310	"amendment"
53	"Barbados"	1990	78	1994	"amendment"
53	"Barbados"	1991	78		"non-event"
53	"Barbados"	1992	78	1995	"amendment"
53	"Barbados"	1993	78		"non-event"
53	"Barbados"	1994	78		"non-event"
53	"Barbados"	1995	78	76	"amendment"
53	"Barbados"	1996	78		"non-event"
53	"Barbados"	1997	78		"non-event"
53	"Barbados"	1998	78		"non-event"
53	"Barbados"	1999	78		"non-event"
53	"Barbados"	2000	78	3474	"amendment"
53	"Barbados"	2001	78		"non-event"
53	"Barbados"	2002	78	1996	"amendment"
53	"Barbados"	2003	78	1997	"amendment"
53	"Barbados"	2004	78		"non-event"
53	"Barbados"	2005	78	3887	"amendment"
53	"Barbados"	2006	78		"non-event"
53	"Barbados"	2007	78	3888	"amendment"
53	"Barbados"	2008	78		"non-event"
53	"Barbados"	2009	78	10194	"amendment"
53	"Barbados"	2010	78	10195	"amendment"
53	"Barbados"	2011	78		"non-event"
53	"Barbados"	2012	78		"non-event"
53	"Barbados"	2013	78		"non-event"
53	"Barbados"	2014	78		"non-event"
53	"Barbados"	2015	78		"non-event"
53	"Barbados"	2016	78		"non-event"
53	"Barbados"	2017	78		"non-event"
53	"Barbados"	2018	78	10196	"amendment"
53	"Barbados"	2019	78	10197	"amendment"
54	"Dominica"	1978	79	295	"new"
54	"Dominica"	1979	79		"non-event"
54	"Dominica"	1980	79		"non-event"
54	"Dominica"	1981	79		"non-event"
54	"Dominica"	1982	79		"non-event"
54	"Dominica"	1983	79	2218	"amendment"
54	"Dominica"	1984	79	296	"amendment"
54	"Dominica"	1985	79		"non-event"
54	"Dominica"	1986	79		"non-event"
54	"Dominica"	1987	79		"non-event"
54	"Dominica"	1988	79		"non-event"
54	"Dominica"	1989	79		"non-event"
54	"Dominica"	1990	79		"non-event"
54	"Dominica"	1991	79		"non-event"
54	"Dominica"	1992	79		"non-event"
54	"Dominica"	1993	79		"non-event"
54	"Dominica"	1994	79		"non-event"
54	"Dominica"	1995	79		"non-event"
54	"Dominica"	1996	79		"non-event"
54	"Dominica"	1997	79		"non-event"
54	"Dominica"	1998	79		"non-event"
54	"Dominica"	1999	79		"non-event"
54	"Dominica"	2000	79		"non-event"
54	"Dominica"	2001	79		"non-event"
54	"Dominica"	2002	79		"non-event"
54	"Dominica"	2003	79		"non-event"
54	"Dominica"	2004	79		"non-event"
54	"Dominica"	2005	79		"non-event"
54	"Dominica"	2006	79		"non-event"
54	"Dominica"	2007	79		"non-event"
54	"Dominica"	2008	79		"non-event"
54	"Dominica"	2009	79		"non-event"
54	"Dominica"	2010	79		"non-event"
54	"Dominica"	2011	79		"non-event"
54	"Dominica"	2012	79		"non-event"
54	"Dominica"	2013	79		"non-event"
54	"Dominica"	2014	79	10072	"amendment"
54	"Dominica"	2015	79		"non-event"
54	"Dominica"	2016	79		"non-event"
54	"Dominica"	2017	79		"non-event"
54	"Dominica"	2018	79		"non-event"
54	"Dominica"	2019	79		"non-event"
55	"Grenada"	1974	80	458	"new"
55	"Grenada"	1975	80		"non-event"
55	"Grenada"	1976	80		"non-event"
55	"Grenada"	1977	80		"non-event"
55	"Grenada"	1978	80		"non-event"
55	"Grenada"	1979	1071	1434	"suspension"
55	"Grenada"	1980	1071	1435	"samendment"
55	"Grenada"	1981	1071	1436	"samendment"
55	"Grenada"	1982	1071		"non-event"
55	"Grenada"	1983	1071		"non-event"
55	"Grenada"	1984	1071		"non-event"
55	"Grenada"	1985	1071		"non-event"
55	"Grenada"	1986	1071		"non-event"
55	"Grenada"	1987	1071		"non-event"
55	"Grenada"	1988	1071		"non-event"
55	"Grenada"	1989	1071		"non-event"
55	"Grenada"	1990	1071		"non-event"
55	"Grenada"	1991	81	2348	"reinstated"
55	"Grenada"	1992	81	459	"amendment"
55	"Grenada"	1993	81		"non-event"
55	"Grenada"	1994	81		"non-event"
55	"Grenada"	1995	81		"non-event"
55	"Grenada"	1996	81		"non-event"
55	"Grenada"	1997	81		"non-event"
55	"Grenada"	1998	81		"non-event"
55	"Grenada"	1999	81		"non-event"
55	"Grenada"	2000	81		"non-event"
